Item Name,Item Price,Item Link
"DOMAINE DU CHÂTEAU PHILIPPE LE HARDI 2021 - Meursault, Burgundy - France",110,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-de-santenay-meursault.html
CHÂTEAU TRONQUOY LALANDE BORDEAUX BLANC 2019 - Bordeaux - France,110,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-tronquoy-lalande-blanc-saint-estephe-bordeaux-france.html
OAKVILLE 2021 - Cabernet Sauvignon - Napa Valley - USA,110,https://wineconnection.com.sg/buy-wine-online/all-wines/oakville-cabernet-sauvignon-napa-valley.html
"PATRIARCHE PÈRE & FILS 2019 - Meursault, Burgundy - France",110,https://wineconnection.com.sg/buy-wine-online/all-wines/patriarche-pere-fils-meursault-burgundy-france.html
"PATRIARCHE PÈRE & FILS 2016  - Pommard, Burgundy - France",110,https://wineconnection.com.sg/buy-wine-online/all-wines/patriarche-pere-fils-pommard-burgundy-france.html
"MOILLARD 2022 - Nuits-Saint-Georges - Pinot Noir - Burgundy, France",110,https://wineconnection.com.sg/buy-wine-online/all-wines/moillard-nuits-saint-georges-pinot-noir-burgundy-france.html
"PATRIARCHE PÈRE & FILS 2019 - Gevrey-Chambertin, Burgundy - France",110,https://wineconnection.com.sg/buy-wine-online/all-wines/patriarche-pere-fils-gevrey-chambertin-burgundy-france.html
"CHARLES MIGNON ""Cuvée Comte De Marne"" - Champagne Brut Grand Cru - France",115,https://wineconnection.com.sg/buy-wine-online/all-wines/champagne-charles-mignon-cuvee-comte-de-marne-champagne-brut-grand-cru.html
"LAURUS 2018 - Syrah - Hermitage, Rhone Valley - France",115,https://wineconnection.com.sg/buy-wine-online/all-wines/laurus-syrah-hermitage-rhone-valley-france.html
"LAURUS 2020 - Côte Rotie, Rhone Valley - France",115,https://wineconnection.com.sg/buy-wine-online/all-wines/laurus-syrah-cote-rotie-rhone-france.html
CHÂTEAU GRAND BERT 2022 - Saint-Émilion Grand Cru Magnum - Bordeaux - France,120,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-grand-bert-saint-emilion-grand-cru-magnum-bordeaux-france.html
"MEZCAL MACHETAZO ""Espadin"" - Oaxaca - Mexico",129,https://wineconnection.com.sg/buy-wine-online/all-wines/mezcal-machetazo-espadin-oaxaca-mexico.html
"CHÂTEAU NÉNIN 2013 - Pomerol, Bordeaux - France",129,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-nenin-pomerol-bordeaux-france.html
"CHARLES DE CAZANOVE ""Cuvée Stradivarius"" - Gold Limited Edition - Vintage Champagne 2009 - France",130,https://wineconnection.com.sg/buy-wine-online/all-wines/charles-de-cazanove-cuvee-stradivarius-gold-limited-edition-vintage-champagne-2009-france.html
"MEZCAL MACHETAZO ""Wild Salmiana"" - San Luis Potosi - Mexico",138,https://wineconnection.com.sg/buy-wine-online/all-wines/mezcal-machetazo-wild-salmiana-san-luis-potosi-mexico.html
"CHÂTEAU CROIX DE LABRIE 2018 - Saint-Émilion Grand Cru, Bordeaux - France",199,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-croix-de-labrie-saint-emilion-grand-cru-bordeaux-france.html
"CHÂTEAU DE PEZ 2018 - Saint Estephe - Bordeaux - France - ""Magnum",200,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-de-pez-saint-estephe-bordeaux-france-magnum.html
CHÂTEAU GRUAUD LAROSE 2018 - Saint Julien (Grand Cru Classé) - Bordeaux - France,229,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-gruaud-larose-saint-julien-grand-cru-classe-bordeaux-france.html
"CHÂTEAU PAPE CLEMENT ""Rouge"" 2016 - Pessac-Leognan - Bordeaux - France (Grand Cru Classé de Graves)",249,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-pape-clement-rouge-pessac-leognan-bordeaux-france-grand-cru-classe-de-graves.html
CHÂTEAU LYNCH BAGES 2014 - Pauillac - Bordeaux - France (Grand Cru Classé),249,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-lynch-bages-pauillac-bordeaux-france-grand-cru-classe.html
CHÂTEAU MONTROSE 2014 - Saint Estephe - Bordeaux - France (Grand Cru Classé),349,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-montrose-saint-estephe-bordeaux-france-grand-cru-classe.html
"ORNELLAIA 2018 - Bolgheri Superiore DOC - Tuscany, Italy",349,https://wineconnection.com.sg/buy-wine-online/all-wines/ornellaia-bolgheri-superiore-doc-tuscany-italy-2018.html
"TENUTA SAN GUIDO 2020 - Bolgheri Sassicaia DOC - Tuscany, Italy",438,https://wineconnection.com.sg/buy-wine-online/all-wines/tenuta-san-guido-bolgheri-sassicaia-doc-tuscany-italy.html
"BIBI GRAETZ COLORE 2019 - Toscana IGT - Tuscany, Italy",550,https://wineconnection.com.sg/buy-wine-online/all-wines/bibi-graetz-colore-2019-toscana-igt-tuscany-italy.html
CHÂTEAU MOUTON ROTHSCHILD 2020 - Pauillac Premier Grand Cru Classé - Bordeaux - France,1199,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-mouton-rothschild-2020-pauillac-premier-grand-cru-classe-bordeaux-france.html
